T01	Errors test fixes	test	packages/errors	Error class shapes changed by H07. Likely snapshot updates needed.
T02	Config test fixes	test	bundler-packages/config	Foundry RCE fix changed execSync→execFileSync. Update mocks.
T03	Resolutions test fixes	test	bundler-packages/resolutions	V05 bundler pipeline fixes may have changed return shapes.
T04	Utils test fixes	test	packages/utils	H06 trie/utils changes
T05	Compiler test fixes	test	bundler-packages/compiler	H12 bundler core changes
T06	Runtime test fixes	test	bundler-packages/runtime	H12 runtime changes
T07	Contract test fixes	test	packages/contract	H11 contract changes
T08	Base-bundler test fixes	test	bundler-packages/base-bundler	H12 cache fixes
T09	JsonRPC test fixes	test	packages/jsonrpc	H08 transport changes
T10	State test fixes	test	packages/state	H03 state manager changes — account/storage semantics fixes
T11	VM test fixes	test	packages/vm	H02 VM block-execution fixes (EIP-2935, runBlock root restore)
T12	Consensus test fixes	test	packages/consensus	H07 consensus changes
T13	Blockchain test fixes	test	packages/blockchain	H04 blockchain fixes (delBlock, putBlock)
T14	Node test fixes	test	packages/node	H10 node + fetchForkAnchor (already partially fixed)
T15	Server test fixes	test	packages/server	H08 server fixes
T16	Memory-client test fixes	test	packages/memory-client	V12 + repairs
T17	Ethers test fixes	test	extensions/ethers	V15 ethers shim fixes
T18	Actions test fixes	test	packages/actions	H09 actions fixes — many new behaviors
T19	Test-node fixes	test	extensions/test-node	V11 test infra
T20	Test-matchers fixes	test	extensions/test-matchers	V11 test matchers
T21	Precompiles-integration	test	test/precompiles	V13 precompile correctness
T22	tevm-run test fixes	test	bundler-packages/tevm-run	H13 plugin changes
T23	Trie test fixes	test	packages/trie	H06 trie repair
T24	Memory-client integration	test	test/memory-client	end-to-end via fixed memory client
T25	Test-matchers integration	test	test/test-matchers	end-to-end matcher tests
